shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:1060:,43.301233,-3.04203,1,0
ES:Euskotren:RoutePoints:1060:,43.292442,-3.049087,2,1131.771
ES:Euskotren:RoutePoints:1061:,43.292442,-3.049087,1,0
ES:Euskotren:RoutePoints:1061:,43.301233,-3.04203,2,1131.771
ES:Euskotren:RoutePoints:1846:,43.264491,-2.926253,1,0
ES:Euskotren:RoutePoints:1846:,43.26464,-2.926501,2,26
ES:Euskotren:RoutePoints:1846:,43.264927,-2.926976,3,76
ES:Euskotren:RoutePoints:1846:,43.265244,-2.927398,4,125.132
ES:Euskotren:RoutePoints:1846:,43.265568,-2.927826,5,175.132
ES:Euskotren:RoutePoints:1846:,43.265895,-2.928254,6,225.446
ES:Euskotren:RoutePoints:1846:,43.266246,-2.92864,7,275.446
ES:Euskotren:RoutePoints:1846:,43.266316,-2.928717,8,285.446
ES:Euskotren:RoutePoints:1846:,43.266597,-2.929026,9,325.446
ES:Euskotren:RoutePoints:1846:,43.266948,-2.929412,10,375.446
ES:Euskotren:RoutePoints:1846:,43.267297,-2.929769,11,423.829
ES:Euskotren:RoutePoints:1846:,43.267619,-2.930118,12,469.425
ES:Euskotren:RoutePoints:1846:,43.26795,-2.930505,13,517.789
ES:Euskotren:RoutePoints:1846:,43.268173,-2.931031,14,567.124
ES:Euskotren:RoutePoints:1846:,43.268161,-2.931609,15,614.073
ES:Euskotren:RoutePoints:1846:,43.268111,-2.932218,16,663.79
ES:Euskotren:RoutePoints:1846:,43.268088,-2.932833,17,713.79
ES:Euskotren:RoutePoints:1846:,43.268068,-2.9334,18,759.79
ES:Euskotren:RoutePoints:1846:,43.268047,-2.933966,19,805.791
ES:Euskotren:RoutePoints:1846:,43.267944,-2.934547,20,854.313
ES:Euskotren:RoutePoints:1846:,43.267953,-2.935141,21,902.586
ES:Euskotren:RoutePoints:1846:,43.268213,-2.935604,22,949.933
ES:Euskotren:RoutePoints:1846:,43.268447,-2.936098,23,997.691
